title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
"Sant'Ilario d'Enza",Emilia,323,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/323/conversions/Sant%27Ilario_d%27Enza-RE-veduta-Ph.ComunediSant%27Ilariod%27Enza-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/323/conversions/Sant%27Ilario_d%27Enza-RE-veduta-Ph.ComunediSant%27Ilariod%27Enza-Facebook-CCBYNCSA-thumb.jpg,"Sant'Ilario d'Enza (RE), veduta",Sant'Ilario_d'Enza-RE-veduta-Ph.ComunediSant'Ilariod'Enza-Facebook-CCBYNCSA,1600,686,"Sant'Ilario d'Enza (RE), veduta, Archivio Comune di Sant'Ilario d'Enza via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7606296,10.4514623,134,35039,"Sant'Ilario d'Enza",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/sant-ilario-d-enza,"2020-10-15 08:07:51"
Bibbiano,Emilia,2182,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2155/conversions/Bibbiano%2C-Panorama%2C-Archivio-Comune-Bibbiano%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2155/conversions/Bibbiano%2C-Panorama%2C-Archivio-Comune-Bibbiano%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Bibbiano (RE), Panorama","Bibbiano, Panorama, Archivio Comune Bibbiano, CC-BY-NC-SA 3.0",1296,968,"Bibbiano (RE), Panorama, Archivio Comune Bibbiano","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6643845,10.4691646,99,35004,Bibbiano,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bibbiano,"2025-06-20 11:05:48"
"Cadelbosco di Sopra",Emilia,2180,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2153/conversions/CadelboscoSopra-da-FB-comune-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2153/conversions/CadelboscoSopra-da-FB-comune-thumb.jpg,"Cadelbosco di Sopra (RE), panorama","CadelboscoSopra da FB comune",1600,900,"Cadelbosco di Sopra (RE), panorama, Comune di Cadelbosco di Sopra via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.763229,10.594437,103,35008,"Cadelbosco di Sopra",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cadelbosco-di-sopra,"2020-10-20 15:37:01"
"Castelnovo di Sotto",Emilia,286,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/286/conversions/Castelnovo_di_Sotto-RE-portici-ph.ComunediCastelnovodiSotto-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/286/conversions/Castelnovo_di_Sotto-RE-portici-ph.ComunediCastelnovodiSotto-CCBYNCSA-thumb.jpg,"Castelnovo di Sotto (RE), portici",Castelnovo_di_Sotto-RE-portici-ph.ComunediCastelnovodiSotto-CCBYNCSA,1600,1131,"Castelnovo di Sotto (RE), portici,  Archivio Comune di Castelnovo di Sotto","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8113655,10.5635548,111,35015,"Castelnovo di Sotto",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castelnovo-di-sotto,"2020-10-15 08:04:49"
Cavriago,Emilia,289,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/289/conversions/Cavriago-RE-centro-ph.ComunediCavriago-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/289/conversions/Cavriago-RE-centro-ph.ComunediCavriago-Facebook-CCBYNCSA-thumb.jpg,"Cavriago (RE), centro",Cavriago-RE-centro-ph.ComunediCavriago-Facebook-CCBYNCSA,1600,1199,"Cavriago (RE), centro, Archivio Comune di Cavriago via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6945758,10.5261834,113,35017,Cavriago,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cavriago,"2025-06-20 11:04:54"
Fabbrico,Emilia,296,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/296/conversions/Fabbrico-RE-ph.Bucaramango-CCBYSA30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/296/conversions/Fabbrico-RE-ph.Bucaramango-CCBYSA30-thumb.jpg,"Fabbrico (RE), paese",Fabbrico-RE-ph.Bucaramango-CCBYSA30,2400,1800,"Fabbrico (RE), paese, ph. Bucaramango","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.8716293,10.8096058,116,35021,Fabbrico,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/fabbrico,"2025-06-20 11:04:35"
"Campagnola Emilia",Emilia,278,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/278/conversions/Campagnola_Emilia-RE-abbazia-ph.ComunediCampagnolaEmilia-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/278/conversions/Campagnola_Emilia-RE-abbazia-ph.ComunediCampagnolaEmilia-CCBYNCSA-thumb.jpg,"Campagnola Emilia (RE), Abbazia",Campagnola_Emilia-RE-abbazia-ph.ComunediCampagnolaEmilia-CCBYNCSA,1600,474,"Campagnola Emilia (RE), Abbazia, Archivio Comune di Campagnola Emilia","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8411938,10.7592541,104,35009,"Campagnola Emilia",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/campagnola-emilia,"2020-10-09 12:36:14"
Casalgrande,Emilia,282,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/282/conversions/Casalgrande-RE-Villa_Spalletti-ph.ComunediCasalgrande-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/282/conversions/Casalgrande-RE-Villa_Spalletti-ph.ComunediCasalgrande-Facebook-CCBYNCSA-thumb.jpg,"Casalgrande (RE), Villa Spalletti",Casalgrande-RE-Villa_Spalletti-ph.ComunediCasalgrande-Facebook-CCBYNCSA,1600,1200,"Casalgrande (RE), Villa Spalletti, Archivio Comune di Casalgrande via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5902901,10.7389841,108,35012,Casalgrande,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/casalgrande,"2025-06-20 11:01:52"
"Rio Saliceto",Emilia,318,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/318/conversions/Rio_Saliceto-RE-Municipio-ph.Bucaramango-CCBYSA30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/318/conversions/Rio_Saliceto-RE-Municipio-ph.Bucaramango-CCBYSA30-thumb.jpg,"Rio Saliceto (RE), Palazzo Municipale",Rio_Saliceto-RE-Municipio-ph.Bucaramango-CCBYSA30,4320,3240,"Rio Saliceto (RE), Palazzo Municipale, ph. Bucaramango","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.8092725,10.8030755,129,35034,"Rio Saliceto",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rio-saliceto,"2025-06-20 11:01:19"
"Bagnolo in Piano",Emilia,270,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/270/conversions/Bagnolo_in_Piano-RE-centro-ph.ComunediBagnolo-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/270/conversions/Bagnolo_in_Piano-RE-centro-ph.ComunediBagnolo-Facebook-CCBYNCSA-thumb.jpg,"Bagnolo in Piano (RE), centro",Bagnolo_in_Piano-RE-centro-ph.ComunediBagnolo-Facebook-CCBYNCSA,1600,703,"Bagnolo in Piano (RE), centro, Archivio Comune di Bagnolo via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7624258,10.6725249,97,35002,"Bagnolo in Piano",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bagnolo-in-piano,"2021-03-15 12:43:56"
Rossena,Emilia,319,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/319/conversions/Rossena-Canossa-RE-Castello-ph.Franz-Xaver-CCBYSA30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/319/conversions/Rossena-Canossa-RE-Castello-ph.Franz-Xaver-CCBYSA30-thumb.jpg,"Canossa (RE), castello di Rossena","Rossena-Canossa-RE-Castello-ph.Franz Xaver-CCBYSA30",1600,1028,"Canossa (RE), Castello di Rossena, ph. Franz Xaver","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.5815702,10.4240343,106,35018,Canossa,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rossena,"2021-03-09 16:14:58"
Baiso,Emilia,2617,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2590/conversions/Baiso-%28RE%29%2C-veduta-paese%2C-Ph.-Bucaramango%2C-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2590/conversions/Baiso-%28RE%29%2C-veduta-paese%2C-Ph.-Bucaramango%2C-CC-BY-SA-3.0-thumb.jpg,"Baiso (RE), veduta paese","Baiso (RE), veduta paese, Ph. Bucaramango, CC BY-SA 3.0",1200,900,"Baiso (RE), veduta paese, Ph. Bucaramango","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.496585,10.6016667,98,35003,Baiso,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/baiso,"2024-07-06 18:15:34"
Canossa,Emilia,280,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/280/conversions/Canossa-RE-Castello-WLM2016-ph.SimoneLugarini-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/280/conversions/Canossa-RE-Castello-WLM2016-ph.SimoneLugarini-CCBYSA-thumb.jpg,"Canossa (RE), Castello",Canossa-RE-Castello-WLM2016-ph.SimoneLugarini-CCBYSA,1600,1068,"Canossa (RE), Castello, Ph. Simone Lugarini WLM2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,0,0,106,35018,Canossa,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/canossa,"2021-03-09 16:08:10"
Carpineti,Emilia,281,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/281/conversions/Carpineti-RE-Castello-WLM2017-ph.SimoneLugarini-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/281/conversions/Carpineti-RE-Castello-WLM2017-ph.SimoneLugarini-CCBYSA-thumb.jpg,"Carpineti (RE), Castello",Carpineti-RE-Castello-WLM2017-ph.SimoneLugarini-CCBYSA,1600,1068,"Carpineti (RE), Castello, Ph. Simone Lugarini WLM2017","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.4487964,10.5253838,107,35011,Carpineti,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/carpineti,"2020-12-01 19:19:42"
Casina,Emilia,283,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/283/conversions/Casina-Castello_di_Sarzano-ph.IATappenninoreggiano-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/283/conversions/Casina-Castello_di_Sarzano-ph.IATappenninoreggiano-CCBYNCSA-thumb.jpg,"Casina (RE), Castello di Sarzano",Casina-Castello_di_Sarzano-ph.IATappenninoreggiano-CCBYNCSA,1600,1115,"Casina (RE), Castello di Sarzano, Ph. IAT Appennino Reggiano","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5093973,10.4913372,109,35013,Casina,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/casina,"2020-12-13 16:34:28"
"Castelnovo ne' Monti",Emilia,287,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/287/conversions/Castelnovo_ne_Monti-RE-Pietra_di_Bismantova-ph.Reedj-PD-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/287/conversions/Castelnovo_ne_Monti-RE-Pietra_di_Bismantova-ph.Reedj-PD-thumb.jpg,"Castelnovo ne' Monti (RE), Pietra di Bismantova",Castelnovo_ne_Monti-RE-Pietra_di_Bismantova-ph.Reedj-PD,1600,1200,"Castelnovo ne' Monti (RE), Pietra di Bismantova, Ph. Reedj","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.435577,10.3999919,112,35016,"Castelnovo ne' Monti",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castelnovo-ne-monti,"2024-07-07 10:51:52"
"Cerreto Laghi",Emilia,291,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/291/conversions/CerretoLaghi-Collagna-RE-piste_da_sci-ph.MeridianaImmagini-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/291/conversions/CerretoLaghi-Collagna-RE-piste_da_sci-ph.MeridianaImmagini-CCBYNCSA-thumb.jpg,"Ventasso (RE), Cerreto Laghi piste da sci",CerretoLaghi-Collagna-RE-piste_da_sci-ph.MeridianaImmagini-CCBYNCSA,1600,1066,"Ventasso (RE), Cerreto Laghi piste da sci, ph. Meridiana Immagini","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.2976961,10.2436015,141,35046,Ventasso,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cerreto-laghi,"2025-01-27 14:37:55"
"Cervarezza Terme",Emilia,292,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/292/conversions/Cervarezza_Terme-Busana-RE-fonte-ph.Pampuco-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/292/conversions/Cervarezza_Terme-Busana-RE-fonte-ph.Pampuco-CCBYSA40-thumb.jpg,"Ventasso (RE) Cervarezza Terme - fonte",Cervarezza_Terme-Busana-RE-fonte-ph.Pampuco-CCBYSA40,1600,672,"Ventasso (RE) Cervarezza Terme - fonte, ph. Pampuco","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.3979625,10.3194464,141,35046,Ventasso,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cervarezza-terme,"2020-12-13 16:06:50"
Febbio,Emilia,297,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/297/conversions/Febbio-VillaMinozzo-RE-veduta-ComunediVillaminozzo-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/297/conversions/Febbio-VillaMinozzo-RE-veduta-ComunediVillaminozzo-CCBYNCSA-thumb.jpg,"Villa Minozzo (RE), veduta Febbio",Febbio-VillaMinozzo-RE-veduta-ComunediVillaminozzo-CCBYNCSA,1600,1066,"Villa Minozzo (RE), veduta Febbio, Ph. Comune di Villa Minozzo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.3049207,10.4335214,140,35045,"Villa Minozzo",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/febbio,"2020-12-13 15:58:48"
Sarzano,Emilia,284,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/284/conversions/Casina-RE-Castello_di_Sarzano-ph.lugarex-WLM2015-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/284/conversions/Casina-RE-Castello_di_Sarzano-ph.lugarex-WLM2015-CCBYSA-thumb.jpg,"Casina (RE), Castello di Sarzano",Casina-RE-Castello_di_Sarzano-ph.lugarex-WLM2015-CCBYSA,1600,1068,"Casina (RE), Castello di Sarzano, Ph. lugarex WLM2015","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.517365,10.490566,109,35013,Casina,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/sarzano,"2020-12-13 15:48:57"
Toano,Emilia,325,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/325/conversions/Toano-RE-veduta-ph.EddaVenturelli-ComunediToano-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/325/conversions/Toano-RE-veduta-ph.EddaVenturelli-ComunediToano-CCBYNCSA-thumb.jpg,"Toano (RE), veduta",Toano-RE-veduta-ph.EddaVenturelli-ComunediToano-CCBYNCSA,1600,1062,"Toano (RE), veduta, Ph. Edda Venturelli via Comune di Toano","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.3763026,10.5597535,136,35041,Toano,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/toano,"2020-12-02 10:30:36"
"Ventasso Laghi",Emilia,326,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/326/conversions/Ventasso-Ramiseto-RE-Lago_Calamone-ph.CarloAlbertoConti-WLE2019-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/326/conversions/Ventasso-Ramiseto-RE-Lago_Calamone-ph.CarloAlbertoConti-WLE2019-CCBYSA40-thumb.jpg,"Ventasso (RE), Lago Calamone a Ramiseto",Ventasso-Ramiseto-RE-Lago_Calamone-ph.CarloAlbertoConti-WLE2019-CCBYSA40,1600,1066,"Ventasso (RE), Lago Calamone a Ramiseto, Ph. Carlo Alberto Conti WLE2019","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.3859012,10.2760005,141,35046,Ventasso,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ventasso-laghi,"2020-12-13 15:39:08"
Vetto,Emilia,2379,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2352/conversions/Chiesa-Vetto2-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2352/conversions/Chiesa-Vetto2-thumb.jpg,"Vetto (RE), chiesa parrocchiale",Chiesa-Vetto2,2032,1524,"Vetto (RE), chiesa parrocchiale, archivio Comune di Vetto","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.4872887,10.3351655,137,35042,Vetto,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vetto,"2024-09-02 10:59:12"
Viano,Emilia,328,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/328/conversions/Viano-RE-veduta_da_Vernara-ph.RadioVentasso-CCBY30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/328/conversions/Viano-RE-veduta_da_Vernara-ph.RadioVentasso-CCBY30-thumb.jpg,"Viano (RE), veduta da Vernara",Viano-RE-veduta_da_Vernara-ph.RadioVentasso-CCBY30,1600,1200,"Viano (RE), veduta da Vernara | Ph. Radio Ventasso","CC BY 3.0",http://creativecommons.org/licenses/by/3.0/it/legalcode,44.5479125,10.6198917,139,35044,Viano,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/viano,"2021-07-01 12:22:14"
"Villa Minozzo",Emilia,268,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/268/conversions/VillaMinozzo-RE-veduta-ph.Bucaramango-CCBY30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/268/conversions/VillaMinozzo-RE-veduta-ph.Bucaramango-CCBY30-thumb.jpg,"Villa Minozzo (RE), veduta",VillaMinozzo-RE-veduta-ph.Bucaramango-CCBY30,1600,1200,"Villa Minozzo (RE), veduta | Ph. Bucaramango","CC BY 3.0",http://creativecommons.org/licenses/by/3.0/it/legalcode,44.3653926,10.4672525,140,35045,"Villa Minozzo",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/villa-minozzo,"2020-11-27 12:37:26"
Modena,Bologna-Modena,252,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/252/conversions/Modena-MO-Piazza_Grande-WLM2016-ph.pibi1967-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/252/conversions/Modena-MO-Piazza_Grande-WLM2016-ph.pibi1967-CCBYSA-thumb.jpg,"Modena, Piazza Grande",Modena-MO-Piazza_Grande-WLM2016-ph.pibi1967-CCBYSA,1200,800,"Modena, Piazza Grande, ph. pibi1967, WLM2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.6460839,10.9265241,164,36023,Modena,Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/modena,"2025-09-25 10:06:24"
"Castelfranco Emilia",Bologna-Modena,337,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/337/conversions/CastelFranco_Emilia-MO-Via_Emilia-ph.CarloAlbertoBertelli-CCBYSA30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/337/conversions/CastelFranco_Emilia-MO-Via_Emilia-ph.CarloAlbertoBertelli-CCBYSA30-thumb.jpg,"Castelfranco Emilia (MO), Via Emilia",CastelFranco_Emilia-MO-Via_Emilia-ph.CarloAlbertoBertelli-CCBYSA30,1600,930,"Castelfranco Emilia (MO), Via Emilia, ph. Carlo Alberto Bertelli","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.596352,11.053024,147,36006,"Castelfranco Emilia",Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castelfranco-emilia,"2024-03-28 10:33:26"
Vignola,Bologna-Modena,370,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/370/conversions/Vignola-MO-Rocca-ph.Nacchio%27sBrothers-TerrediCastelli-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/370/conversions/Vignola-MO-Rocca-ph.Nacchio%27sBrothers-TerrediCastelli-Facebook-CCBYNCSA-thumb.jpg,"Vignola (MO), Rocca",Vignola-MO-Rocca-ph.Nacchio'sBrothers-TerrediCastelli-Facebook-CCBYNCSA,1600,1066,"Vignola (MO), Rocca, ph. Nacchio'sBrothers. TerrediCastelli via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.4766962,11.0096775,187,36046,Vignola,Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vignola,"2024-04-09 11:50:04"
Spilamberto,Bologna-Modena,369,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/369/conversions/Spilamberto-MO-veduta-ph.ComuneSpilamberto-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/369/conversions/Spilamberto-MO-veduta-ph.ComuneSpilamberto-Facebook-CCBYNCSA-thumb.jpg,"Spilamberto (MO), veduta",Spilamberto-MO-veduta-ph.ComuneSpilamberto-Facebook-CCBYNCSA,1600,1276,"Spilamberto (MO), veduta, ph. Comune di Spilamberto via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5331972,11.0253017,186,36045,Spilamberto,Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/spilamberto,"2024-03-28 10:29:07"
Sassuolo,Bologna-Modena,54,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/54/conversions/sassuolo%2Cmodena%2Cparco_ducale_WLM2014%2Cph.carlo_dellorto-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/54/conversions/sassuolo%2Cmodena%2Cparco_ducale_WLM2014%2Cph.carlo_dellorto-thumb.jpg,"Sassuolo (MO),  Palazzo Ducale","sassuolo,modena,parco_ducale_WLM2014,ph.carlo_dellorto",1422,800,"Sassuolo (MO),  Palazzo Ducale, WLM2014, ph. carlo_dellorto","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.5413183,10.7830405,181,36040,Sassuolo,Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/sassuolo,"2024-03-28 10:27:47"
Maranello,Bologna-Modena,350,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/350/conversions/Maranello-MO-rotonda_Ferrari-Citta%CC%80diMaranello-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/350/conversions/Maranello-MO-rotonda_Ferrari-Citta%CC%80diMaranello-Facebook-CCBYNCSA-thumb.jpg,"Maranello (MO), rotonda con cavallino Ferrari",Maranello-MO-rotonda_Ferrari-Citta?diMaranello-Facebook-CCBYNCSA,1600,1068,"Maranello (MO), rotonda con cavallino Ferrari, ph. Citta? di Maranello via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5301183,10.8611516,160,36019,Maranello,Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/maranello,"2024-03-28 10:24:46"
Carpi,Bologna-Modena,335,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/335/conversions/Carpi-MO-PalazzodeiPio_bici-ph.InCarpi-Facebook-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/335/conversions/Carpi-MO-PalazzodeiPio_bici-ph.InCarpi-Facebook-CCBYNCSA-thumb.jpg,"Carpi (MO), Palazzo dei Pio",Carpi-MO-PalazzodeiPio_bici-ph.InCarpi-Facebook-CCBYNCSA,1600,1050,"Carpi (MO), Palazzo dei Pio, ph. InCarpi via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7835,10.8853725,146,36005,Carpi,Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/carpi,"2024-09-10 19:27:35"
